
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, MOSFET MEAS2
Dimension1, 241, 241
Dimension2, 3, 3
DataName, V2, I3
DataValue, 0, 4.0847699999999993E-08
DataValue, 0.05, 7.3216799999999989E-08
DataValue, 0.1, 1.15129E-07
DataValue, 0.15, 1.66727E-07
DataValue, 0.2, 2.2567299999999999E-07
DataValue, 0.25, 2.88144E-07
DataValue, 0.3, 3.55275E-07
DataValue, 0.35000000000000003, 4.2536299999999997E-07
DataValue, 0.4, 4.9590599999999994E-07
DataValue, 0.45, 5.69851E-07
DataValue, 0.5, 6.4311E-07
DataValue, 0.55, 7.18986E-07
DataValue, 0.6, 7.94394E-07
DataValue, 0.65, 8.69373E-07
DataValue, 0.70000000000000007, 9.4599699999999994E-07
DataValue, 0.75, 1.0216079999999999E-06
DataValue, 0.8, 1.097855E-06
DataValue, 0.85000000000000009, 1.17258E-06
DataValue, 0.9, 1.24815E-06
DataValue, 0.95000000000000007, 1.3246200000000001E-06
DataValue, 1, 1.3995100000000002E-06
DataValue, 1.05, 1.47352E-06
DataValue, 1.1, 1.54922E-06
DataValue, 1.1500000000000001, 1.6231400000000002E-06
DataValue, 1.2, 1.69721E-06
DataValue, 1.25, 1.7707100000000001E-06
DataValue, 1.3, 1.8436800000000001E-06
DataValue, 1.35, 1.91708E-06
DataValue, 1.4000000000000001, 1.98861E-06
DataValue, 1.4500000000000002, 2.0612200000000004E-06
DataValue, 1.5, 2.1335600000000004E-06
DataValue, 1.55, 2.20351E-06
DataValue, 1.6, 2.2753900000000004E-06
DataValue, 1.6500000000000001, 2.34519E-06
DataValue, 1.7000000000000002, 2.4164800000000004E-06
DataValue, 1.75, 2.48639E-06
DataValue, 1.8, 2.5551000000000003E-06
DataValue, 1.85, 2.6256900000000003E-06
DataValue, 1.9000000000000001, 2.6936200000000005E-06
DataValue, 1.9500000000000002, 2.76274E-06
DataValue, 2, 2.8309900000000002E-06
DataValue, 2.05, 2.8989000000000003E-06
DataValue, 2.1, 2.9673600000000003E-06
DataValue, 2.15, 3.0344400000000004E-06
DataValue, 2.2, 3.1006100000000003E-06
DataValue, 2.25, 3.16882E-06
DataValue, 2.3000000000000003, 3.2349800000000002E-06
DataValue, 2.35, 3.30152E-06
DataValue, 2.4, 3.36711E-06
DataValue, 2.45, 3.4323900000000005E-06
DataValue, 2.5, 3.49872E-06
DataValue, 2.5500000000000003, 3.5634100000000003E-06
DataValue, 2.6, 3.6292800000000004E-06
DataValue, 2.65, 3.6939700000000006E-06
DataValue, 2.7, 3.7580400000000005E-06
DataValue, 2.75, 3.82273E-06
DataValue, 2.8000000000000003, 3.88653E-06
DataValue, 2.85, 3.9507200000000007E-06
DataValue, 2.9, 4.01444E-06
DataValue, 2.95, 4.0775E-06
DataValue, 3, 4.14062E-06
DataValue, 3.0500000000000003, 4.20334E-06
DataValue, 3.1, 4.26658E-06
DataValue, 3.15, 4.329E-06
DataValue, 3.2, 4.39047E-06
DataValue, 3.25, 4.4538000000000005E-06
DataValue, 3.3000000000000003, 4.51533E-06
DataValue, 3.35, 4.5764000000000008E-06
DataValue, 3.4, 4.6377000000000005E-06
DataValue, 3.45, 4.69853E-06
DataValue, 3.5, 4.7602500000000007E-06
DataValue, 3.5500000000000003, 4.8210700000000008E-06
DataValue, 3.6, 4.8811000000000006E-06
DataValue, 3.65, 4.94188E-06
DataValue, 3.7, 5.00179E-06
DataValue, 3.75, 5.0624800000000005E-06
DataValue, 3.8000000000000003, 5.12223E-06
DataValue, 3.85, 5.18138E-06
DataValue, 3.9, 5.2417900000000005E-06
DataValue, 3.95, 5.3002400000000008E-06
DataValue, 4, 5.3603800000000007E-06
DataValue, 4.05, 5.4193700000000006E-06
DataValue, 4.1, 5.47791E-06
DataValue, 4.15, 5.5372600000000009E-06
DataValue, 4.2, 5.59549E-06
DataValue, 4.25, 5.6547800000000008E-06
DataValue, 4.3, 5.71242E-06
DataValue, 4.3500000000000005, 5.7702300000000007E-06
DataValue, 4.4, 5.8286400000000007E-06
DataValue, 4.45, 5.8862600000000005E-06
DataValue, 4.5, 5.9437500000000005E-06
DataValue, 4.55, 6.0014000000000007E-06
DataValue, 4.6000000000000005, 6.0586100000000006E-06
DataValue, 4.65, 6.1160500000000005E-06
DataValue, 4.7, 6.17316E-06
DataValue, 4.75, 6.22921E-06
DataValue, 4.8, 6.2875800000000009E-06
DataValue, 4.8500000000000005, 6.343050000000001E-06
DataValue, 4.9, 6.4014800000000008E-06
DataValue, 4.95, 6.45745E-06
DataValue, 5, 6.5140300000000011E-06
DataValue, 5.05, 6.5700400000000009E-06
DataValue, 5.1000000000000005, 6.6268400000000009E-06
DataValue, 5.15, 6.6837300000000005E-06
DataValue, 5.2, 6.7395000000000004E-06
DataValue, 5.25, 6.7948500000000007E-06
DataValue, 5.3, 6.85122E-06
DataValue, 5.3500000000000005, 6.9071900000000007E-06
DataValue, 5.4, 6.9629700000000005E-06
DataValue, 5.45, 7.0186600000000008E-06
DataValue, 5.5, 7.0733500000000006E-06
DataValue, 5.55, 7.1293200000000011E-06
DataValue, 5.6000000000000005, 7.1839400000000011E-06
DataValue, 5.65, 7.2400100000000008E-06
DataValue, 5.7, 7.2948800000000005E-06
DataValue, 5.75, 7.3495400000000008E-06
DataValue, 5.8, 7.4050600000000011E-06
DataValue, 5.8500000000000005, 7.4594500000000011E-06
DataValue, 5.9, 7.5131700000000008E-06
DataValue, 5.95, 7.5689600000000005E-06
DataValue, 6, 7.6236200000000007E-06
DataValue, 6.05, 7.67846E-06
DataValue, 6.1000000000000005, 7.73319E-06
DataValue, 6.15, 7.78654E-06
DataValue, 6.2, 7.8415500000000012E-06
DataValue, 6.25, 7.89503E-06
DataValue, 6.3, 7.94981E-06
DataValue, 6.3500000000000005, 8.0036300000000012E-06
DataValue, 6.4, 8.05741E-06
DataValue, 6.45, 8.1116600000000012E-06
DataValue, 6.5, 8.16505E-06
DataValue, 6.55, 8.21878E-06
DataValue, 6.6000000000000005, 8.2722100000000009E-06
DataValue, 6.65, 8.3255900000000014E-06
DataValue, 6.7, 8.3794400000000009E-06
DataValue, 6.75, 8.4329700000000017E-06
DataValue, 6.8, 8.487180000000001E-06
DataValue, 6.8500000000000005, 8.5405800000000012E-06
DataValue, 6.9, 8.593830000000001E-06
DataValue, 6.95, 8.6474300000000017E-06
DataValue, 7, 8.7016500000000016E-06
DataValue, 7.05, 8.75513E-06
DataValue, 7.1000000000000005, 8.809500000000001E-06
DataValue, 7.15, 8.8628000000000009E-06
DataValue, 7.2, 8.9173100000000009E-06
DataValue, 7.25, 8.9710100000000017E-06
DataValue, 7.3, 9.0253700000000013E-06
DataValue, 7.3500000000000005, 9.0799300000000013E-06
DataValue, 7.4, 9.1349700000000011E-06
DataValue, 7.45, 9.19112E-06
DataValue, 7.5, 9.24638E-06
DataValue, 7.55, 9.3014800000000009E-06
DataValue, 7.6000000000000005, 9.3581000000000011E-06
DataValue, 7.65, 9.4142800000000009E-06
DataValue, 7.7, 9.4713400000000014E-06
DataValue, 7.75, 9.52828E-06
DataValue, 7.8, 9.5854000000000014E-06
DataValue, 7.8500000000000005, 9.6441500000000015E-06
DataValue, 7.9, 9.7025400000000018E-06
DataValue, 7.95, 9.7620600000000015E-06
DataValue, 8, 9.8208800000000014E-06
DataValue, 8.05, 9.8807700000000016E-06
DataValue, 8.1, 9.9412100000000013E-06
DataValue, 8.15, 1.0000810000000002E-05
DataValue, 8.2, 1.0061E-05
DataValue, 8.25, 1.0122670000000002E-05
DataValue, 8.3, 1.018426E-05
DataValue, 8.35, 1.024649E-05
DataValue, 8.4, 1.030846E-05
DataValue, 8.45, 1.0371410000000001E-05
DataValue, 8.5, 1.0433310000000001E-05
DataValue, 8.55, 1.049624E-05
DataValue, 8.6, 1.0559750000000002E-05
DataValue, 8.65, 1.0624350000000001E-05
DataValue, 8.7000000000000011, 1.0686850000000001E-05
DataValue, 8.75, 1.075085E-05
DataValue, 8.8, 1.081415E-05
DataValue, 8.85, 1.0877610000000001E-05
DataValue, 8.9, 1.094124E-05
DataValue, 8.9500000000000011, 1.1004530000000002E-05
DataValue, 9, 1.106864E-05
DataValue, 9.05, 1.1131980000000002E-05
DataValue, 9.1, 1.1196220000000001E-05
DataValue, 9.15, 1.1259170000000002E-05
DataValue, 9.2000000000000011, 1.132279E-05
DataValue, 9.25, 1.138694E-05
DataValue, 9.3, 1.1449400000000001E-05
DataValue, 9.35, 1.15134E-05
DataValue, 9.4, 1.15766E-05
DataValue, 9.4500000000000011, 1.16397E-05
DataValue, 9.5, 1.17039E-05
DataValue, 9.55, 1.17667E-05
DataValue, 9.6, 1.18307E-05
DataValue, 9.65, 1.1893700000000001E-05
DataValue, 9.7000000000000011, 1.19566E-05
DataValue, 9.75, 1.20202E-05
DataValue, 9.8, 1.20834E-05
DataValue, 9.85, 1.2146400000000001E-05
DataValue, 9.9, 1.2209800000000001E-05
DataValue, 9.9500000000000011, 1.2272200000000001E-05
DataValue, 10, 1.2336500000000001E-05
DataValue, 10.05, 1.23988E-05
DataValue, 10.1, 1.24626E-05
DataValue, 10.15, 1.2525700000000001E-05
DataValue, 10.200000000000001, 1.2587E-05
DataValue, 10.25, 1.2650900000000001E-05
DataValue, 10.3, 1.27137E-05
DataValue, 10.35, 1.27757E-05
DataValue, 10.4, 1.28383E-05
DataValue, 10.450000000000001, 1.29006E-05
DataValue, 10.5, 1.29636E-05
DataValue, 10.55, 1.30259E-05
DataValue, 10.6, 1.30872E-05
DataValue, 10.65, 1.31506E-05
DataValue, 10.700000000000001, 1.32129E-05
DataValue, 10.75, 1.32754E-05
DataValue, 10.8, 1.33371E-05
DataValue, 10.85, 1.33982E-05
DataValue, 10.9, 1.34609E-05
DataValue, 10.950000000000001, 1.3522300000000001E-05
DataValue, 11, 1.35848E-05
DataValue, 11.05, 1.36461E-05
DataValue, 11.1, 1.3708E-05
DataValue, 11.15, 1.37701E-05
DataValue, 11.200000000000001, 1.3831300000000001E-05
DataValue, 11.25, 1.3893E-05
DataValue, 11.3, 1.39544E-05
DataValue, 11.35, 1.40154E-05
DataValue, 11.4, 1.40765E-05
DataValue, 11.450000000000001, 1.41383E-05
DataValue, 11.5, 1.41993E-05
DataValue, 11.55, 1.42611E-05
DataValue, 11.6, 1.4321300000000001E-05
DataValue, 11.65, 1.43832E-05
DataValue, 11.700000000000001, 1.44439E-05
DataValue, 11.75, 1.4504400000000001E-05
DataValue, 11.8, 1.45664E-05
DataValue, 11.85, 1.4626E-05
DataValue, 11.9, 1.4687400000000001E-05
DataValue, 11.950000000000001, 1.47475E-05
DataValue, 12, 1.48083E-05
DataValue, 0, 1.52049E-07
DataValue, 0.05, 1.35887E-07
DataValue, 0.1, 1.20885E-07
DataValue, 0.15, 1.07066E-07
DataValue, 0.2, 9.4125999999999992E-08
DataValue, 0.25, 7.8899099999999989E-08
DataValue, 0.3, 7.0916299999999988E-08
DataValue, 0.35000000000000003, 6.9013899999999993E-08
DataValue, 0.4, 7.75886E-08
DataValue, 0.45, 9.9268099999999991E-08
DataValue, 0.5, 1.23999E-07
DataValue, 0.55, 1.72653E-07
DataValue, 0.6, 2.27902E-07
DataValue, 0.65, 2.8803E-07
DataValue, 0.70000000000000007, 3.527E-07
DataValue, 0.75, 4.1873499999999997E-07
DataValue, 0.8, 4.8654299999999994E-07
DataValue, 0.85000000000000009, 5.56572E-07
DataValue, 0.9, 6.2658799999999995E-07
DataValue, 0.95000000000000007, 6.98217E-07
DataValue, 1, 7.69126E-07
DataValue, 1.05, 8.40244E-07
DataValue, 1.1, 9.12827E-07
DataValue, 1.1500000000000001, 9.84265E-07
DataValue, 1.2, 1.056703E-06
DataValue, 1.25, 1.127899E-06
DataValue, 1.3, 1.1973400000000002E-06
DataValue, 1.35, 1.2692500000000002E-06
DataValue, 1.4000000000000001, 1.3397900000000002E-06
DataValue, 1.4500000000000002, 1.4112000000000001E-06
DataValue, 1.5, 1.4813700000000001E-06
DataValue, 1.55, 1.5511400000000001E-06
DataValue, 1.6, 1.6214800000000001E-06
DataValue, 1.6500000000000001, 1.6905800000000003E-06
DataValue, 1.7000000000000002, 1.7605200000000003E-06
DataValue, 1.75, 1.8292400000000003E-06
DataValue, 1.8, 1.8974400000000003E-06
DataValue, 1.85, 1.96642E-06
DataValue, 1.9000000000000001, 2.03402E-06
DataValue, 1.9500000000000002, 2.10233E-06
DataValue, 2, 2.1692300000000003E-06
DataValue, 2.05, 2.2358800000000004E-06
DataValue, 2.1, 2.30327E-06
DataValue, 2.15, 2.36911E-06
DataValue, 2.2, 2.4349E-06
