
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, MOSFET MEAS2
Dimension1, 241, 241
Dimension2, 3, 3
DataName, V2, I3
DataValue, 0, 1.59747E-07
DataValue, 0.05, 2.65926E-07
DataValue, 0.1, 3.93652E-07
DataValue, 0.15, 5.40218E-07
DataValue, 0.2, 7.02771E-07
DataValue, 0.25, 8.72575E-07
DataValue, 0.3, 1.052438E-06
DataValue, 0.35000000000000003, 1.23362E-06
DataValue, 0.4, 1.4190700000000001E-06
DataValue, 0.45, 1.6102E-06
DataValue, 0.5, 1.8000700000000002E-06
DataValue, 0.55, 1.99382E-06
DataValue, 0.6, 2.1850800000000003E-06
DataValue, 0.65, 2.3767100000000003E-06
DataValue, 0.70000000000000007, 2.5713800000000004E-06
DataValue, 0.75, 2.7625000000000002E-06
DataValue, 0.8, 2.9536800000000005E-06
DataValue, 0.85000000000000009, 3.1455400000000005E-06
DataValue, 0.9, 3.3353700000000003E-06
DataValue, 0.95000000000000007, 3.5267000000000005E-06
DataValue, 1, 3.71427E-06
DataValue, 1.05, 3.90062E-06
DataValue, 1.1, 4.08842E-06
DataValue, 1.1500000000000001, 4.27331E-06
DataValue, 1.2, 4.45949E-06
DataValue, 1.25, 4.64144E-06
DataValue, 1.3, 4.8228100000000005E-06
DataValue, 1.35, 5.0048000000000008E-06
DataValue, 1.4000000000000001, 5.1838700000000009E-06
DataValue, 1.4500000000000002, 5.36471E-06
DataValue, 1.5, 5.5409600000000006E-06
DataValue, 1.55, 5.7162000000000004E-06
DataValue, 1.6, 5.8919300000000007E-06
DataValue, 1.6500000000000001, 6.06547E-06
DataValue, 1.7000000000000002, 6.2399200000000007E-06
DataValue, 1.75, 6.4111300000000007E-06
DataValue, 1.8, 6.5808500000000007E-06
DataValue, 1.85, 6.75128E-06
DataValue, 1.9000000000000001, 6.9198800000000007E-06
DataValue, 1.9500000000000002, 7.0894200000000008E-06
DataValue, 2, 7.2552000000000004E-06
DataValue, 2.05, 7.4199700000000006E-06
DataValue, 2.1, 7.5853800000000005E-06
DataValue, 2.15, 7.7490700000000013E-06
DataValue, 2.2, 7.9109500000000009E-06
DataValue, 2.25, 8.0744E-06
DataValue, 2.3000000000000003, 8.2345E-06
DataValue, 2.35, 8.3952400000000016E-06
DataValue, 2.4, 8.55384E-06
DataValue, 2.45, 8.7116000000000014E-06
DataValue, 2.5, 8.8712E-06
DataValue, 2.5500000000000003, 9.0270200000000015E-06
DataValue, 2.6, 9.1840600000000013E-06
DataValue, 2.65, 9.338580000000001E-06
DataValue, 2.7, 9.4923900000000018E-06
DataValue, 2.75, 9.64784E-06
DataValue, 2.8000000000000003, 9.79975E-06
DataValue, 2.85, 9.9532700000000014E-06
DataValue, 2.9, 1.0104450000000001E-05
DataValue, 2.95, 1.0254620000000001E-05
DataValue, 3, 1.0406160000000001E-05
DataValue, 3.0500000000000003, 1.0554800000000001E-05
DataValue, 3.1, 1.0704850000000001E-05
DataValue, 3.15, 1.085297E-05
DataValue, 3.2, 1.100004E-05
DataValue, 3.25, 1.1148900000000001E-05
DataValue, 3.3000000000000003, 1.1294520000000001E-05
DataValue, 3.35, 1.14367E-05
DataValue, 3.4, 1.15838E-05
DataValue, 3.45, 1.1728E-05
DataValue, 3.5, 1.1874400000000001E-05
DataValue, 3.5500000000000003, 1.20164E-05
DataValue, 3.6, 1.2159500000000001E-05
DataValue, 3.65, 1.2304000000000001E-05
DataValue, 3.7, 1.24455E-05
DataValue, 3.75, 1.25894E-05
DataValue, 3.8000000000000003, 1.273E-05
DataValue, 3.85, 1.28705E-05
DataValue, 3.9, 1.30121E-05
DataValue, 3.95, 1.31518E-05
DataValue, 4, 1.32934E-05
DataValue, 4.05, 1.34318E-05
DataValue, 4.1, 1.3570300000000001E-05
DataValue, 4.15, 1.37098E-05
DataValue, 4.2, 1.38474E-05
DataValue, 4.25, 1.39865E-05
DataValue, 4.3, 1.41228E-05
DataValue, 4.3500000000000005, 1.42589E-05
DataValue, 4.4, 1.43966E-05
DataValue, 4.45, 1.4532200000000001E-05
DataValue, 4.5, 1.4667300000000001E-05
DataValue, 4.55, 1.48035E-05
DataValue, 4.6000000000000005, 1.4938600000000001E-05
DataValue, 4.65, 1.5073700000000001E-05
DataValue, 4.7, 1.5207E-05
DataValue, 4.75, 1.53406E-05
DataValue, 4.8, 1.54745E-05
DataValue, 4.8500000000000005, 1.5607100000000002E-05
DataValue, 4.9, 1.57412E-05
DataValue, 4.95, 1.58733E-05
DataValue, 5, 1.60045E-05
DataValue, 5.05, 1.61369E-05
DataValue, 5.1000000000000005, 1.62684E-05
DataValue, 5.15, 1.6401E-05
DataValue, 5.2, 1.6531E-05
DataValue, 5.25, 1.66606E-05
DataValue, 5.3, 1.67922E-05
DataValue, 5.3500000000000005, 1.69217E-05
DataValue, 5.4, 1.7052000000000002E-05
DataValue, 5.45, 1.71809E-05
DataValue, 5.5, 1.73088E-05
DataValue, 5.55, 1.74391E-05
DataValue, 5.6000000000000005, 1.75667E-05
DataValue, 5.65, 1.76966E-05
DataValue, 5.7, 1.78236E-05
DataValue, 5.75, 1.7951300000000002E-05
DataValue, 5.8, 1.8079E-05
DataValue, 5.8500000000000005, 1.82059E-05
DataValue, 5.9, 1.83325E-05
DataValue, 5.95, 1.846E-05
DataValue, 6, 1.8585E-05
DataValue, 6.05, 1.8713000000000002E-05
DataValue, 6.1000000000000005, 1.8839E-05
DataValue, 6.15, 1.89622E-05
DataValue, 6.2, 1.90891E-05
DataValue, 6.25, 1.92141E-05
DataValue, 6.3, 1.934E-05
DataValue, 6.3500000000000005, 1.94643E-05
DataValue, 6.4, 1.9587600000000002E-05
DataValue, 6.45, 1.97135E-05
DataValue, 6.5, 1.98368E-05
DataValue, 6.55, 1.99622E-05
DataValue, 6.6000000000000005, 2.00854E-05
DataValue, 6.65, 2.02091E-05
DataValue, 6.7, 2.03343E-05
DataValue, 6.75, 2.04562E-05
DataValue, 6.8, 2.05821E-05
DataValue, 6.8500000000000005, 2.0704900000000002E-05
DataValue, 6.9, 2.0828E-05
DataValue, 6.95, 2.09524E-05
DataValue, 7, 2.10759E-05
DataValue, 7.05, 2.11995E-05
DataValue, 7.1000000000000005, 2.13246E-05
DataValue, 7.15, 2.1449E-05
DataValue, 7.2, 2.15757E-05
DataValue, 7.25, 2.1699E-05
DataValue, 7.3, 2.18238E-05
DataValue, 7.3500000000000005, 2.19507E-05
DataValue, 7.4, 2.20751E-05
DataValue, 7.45, 2.22018E-05
DataValue, 7.5, 2.23277E-05
DataValue, 7.55, 2.24526E-05
DataValue, 7.6000000000000005, 2.2580500000000002E-05
DataValue, 7.65, 2.27065E-05
DataValue, 7.7, 2.2835700000000002E-05
DataValue, 7.75, 2.29612E-05
DataValue, 7.8, 2.3089000000000002E-05
DataValue, 7.8500000000000005, 2.32177E-05
DataValue, 7.9, 2.33443E-05
DataValue, 7.95, 2.34733E-05
DataValue, 8, 2.36011E-05
DataValue, 8.05, 2.3728700000000002E-05
DataValue, 8.1, 2.3858600000000002E-05
DataValue, 8.15, 2.3985400000000002E-05
DataValue, 8.2, 2.4115000000000002E-05
DataValue, 8.25, 2.4241900000000002E-05
DataValue, 8.3, 2.43694E-05
DataValue, 8.35, 2.44986E-05
DataValue, 8.4, 2.4626E-05
DataValue, 8.45, 2.4753200000000002E-05
DataValue, 8.5, 2.4882800000000002E-05
DataValue, 8.55, 2.5011200000000002E-05
DataValue, 8.6, 2.51383E-05
DataValue, 8.65, 2.5266000000000002E-05
DataValue, 8.7000000000000011, 2.53924E-05
DataValue, 8.75, 2.55207E-05
DataValue, 8.8, 2.56473E-05
DataValue, 8.85, 2.5776000000000002E-05
DataValue, 8.9, 2.59025E-05
DataValue, 8.9500000000000011, 2.6029700000000003E-05
DataValue, 9, 2.61566E-05
DataValue, 9.05, 2.62825E-05
DataValue, 9.1, 2.6411100000000002E-05
DataValue, 9.15, 2.65367E-05
DataValue, 9.2000000000000011, 2.66622E-05
DataValue, 9.25, 2.67893E-05
DataValue, 9.3, 2.69144E-05
DataValue, 9.35, 2.70419E-05
DataValue, 9.4, 2.7166600000000002E-05
DataValue, 9.4500000000000011, 2.72915E-05
DataValue, 9.5, 2.74178E-05
DataValue, 9.55, 2.75427E-05
DataValue, 9.6, 2.76697E-05
DataValue, 9.65, 2.77933E-05
DataValue, 9.7000000000000011, 2.79166E-05
DataValue, 9.75, 2.80417E-05
DataValue, 9.8, 2.81661E-05
DataValue, 9.85, 2.82912E-05
DataValue, 9.9, 2.84141E-05
DataValue, 9.9500000000000011, 2.8537300000000002E-05
DataValue, 10, 2.8663E-05
DataValue, 10.05, 2.8786300000000003E-05
DataValue, 10.1, 2.8910000000000003E-05
DataValue, 10.15, 2.9035000000000002E-05
DataValue, 10.200000000000001, 2.9158E-05
DataValue, 10.25, 2.9282200000000002E-05
DataValue, 10.3, 2.9404100000000002E-05
DataValue, 10.35, 2.95271E-05
DataValue, 10.4, 2.9651700000000003E-05
DataValue, 10.450000000000001, 2.9773400000000002E-05
DataValue, 10.5, 2.9898900000000003E-05
DataValue, 10.55, 3.002E-05
DataValue, 10.6, 3.0141400000000002E-05
DataValue, 10.65, 3.02646E-05
DataValue, 10.700000000000001, 3.03867E-05
DataValue, 10.75, 3.05093E-05
DataValue, 10.8, 3.0630500000000004E-05
DataValue, 10.85, 3.07512E-05
DataValue, 10.9, 3.08731E-05
DataValue, 10.950000000000001, 3.09939E-05
DataValue, 11, 3.11175E-05
DataValue, 11.05, 3.12369E-05
DataValue, 11.1, 3.13578E-05
DataValue, 11.15, 3.14793E-05
DataValue, 11.200000000000001, 3.1599E-05
DataValue, 11.25, 3.17207E-05
DataValue, 11.3, 3.18409E-05
DataValue, 11.35, 3.19614E-05
DataValue, 11.4, 3.20816E-05
DataValue, 11.450000000000001, 3.22013E-05
DataValue, 11.5, 3.232E-05
DataValue, 11.55, 3.24406E-05
DataValue, 11.6, 3.25596E-05
DataValue, 11.65, 3.2681E-05
DataValue, 11.700000000000001, 3.2798E-05
DataValue, 11.75, 3.29179E-05
DataValue, 11.8, 3.30382E-05
DataValue, 11.85, 3.31564E-05
DataValue, 11.9, 3.32778E-05
DataValue, 11.950000000000001, 3.33948E-05
DataValue, 12, 3.3513400000000003E-05
DataValue, 0, 1.23276E-08
DataValue, 0.05, 5.80509E-09
DataValue, 0.1, 6.77708E-09
DataValue, 0.15, 8.45296E-09
DataValue, 0.2, 1.2404099999999999E-08
DataValue, 0.25, 2.2793299999999997E-08
DataValue, 0.3, 4.82145E-08
DataValue, 0.35000000000000003, 9.7962799999999991E-08
DataValue, 0.4, 1.77015E-07
DataValue, 0.45, 2.87824E-07
DataValue, 0.5, 4.2059899999999997E-07
DataValue, 0.55, 5.72389E-07
DataValue, 0.6, 7.32849E-07
DataValue, 0.65, 9.0183E-07
DataValue, 0.70000000000000007, 1.078842E-06
DataValue, 0.75, 1.2545200000000002E-06
DataValue, 0.8, 1.4345400000000002E-06
DataValue, 0.85000000000000009, 1.6197500000000003E-06
DataValue, 0.9, 1.8029500000000003E-06
DataValue, 0.95000000000000007, 1.9888000000000003E-06
DataValue, 1, 2.17309E-06
DataValue, 1.05, 2.35631E-06
DataValue, 1.1, 2.54253E-06
DataValue, 1.1500000000000001, 2.7253600000000004E-06
DataValue, 1.2, 2.90959E-06
DataValue, 1.25, 3.0912900000000005E-06
DataValue, 1.3, 3.2720100000000005E-06
DataValue, 1.35, 3.4543600000000005E-06
DataValue, 1.4000000000000001, 3.6331200000000005E-06
DataValue, 1.4500000000000002, 3.8129600000000003E-06
DataValue, 1.5, 3.99037E-06
DataValue, 1.55, 4.1662300000000004E-06
DataValue, 1.6, 4.3429400000000006E-06
DataValue, 1.6500000000000001, 4.5164400000000008E-06
DataValue, 1.7000000000000002, 4.6917400000000006E-06
DataValue, 1.75, 4.86406E-06
DataValue, 1.8, 5.03469E-06
DataValue, 1.85, 5.2069100000000008E-06
DataValue, 1.9000000000000001, 5.3757300000000005E-06
DataValue, 1.9500000000000002, 5.5458200000000009E-06
DataValue, 2, 5.7129100000000007E-06
DataValue, 2.05, 5.8787100000000008E-06
DataValue, 2.1, 6.0458700000000004E-06
DataValue, 2.15, 6.20945E-06
DataValue, 2.2, 6.3720800000000007E-06
DataValue, 2.25, 6.5366700000000009E-06
DataValue, 2.3000000000000003, 6.6984700000000008E-06
DataValue, 2.35, 6.8617500000000008E-06
DataValue, 2.4, 7.02093E-06
DataValue, 2.45, 7.1783900000000007E-06
DataValue, 2.5, 7.3387000000000006E-06
