
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, MOSFET MEAS2
Dimension1, 241, 241
Dimension2, 3, 3
DataName, V2, I3
DataValue, 0, 2.0212499999999997E-08
DataValue, 0.05, 3.88469E-08
DataValue, 0.1, 6.45665E-08
DataValue, 0.15, 9.686209999999999E-08
DataValue, 0.2, 1.34837E-07
DataValue, 0.25, 1.76095E-07
DataValue, 0.3, 2.20988E-07
DataValue, 0.35000000000000003, 2.67342E-07
DataValue, 0.4, 3.15191E-07
DataValue, 0.45, 3.6501999999999997E-07
DataValue, 0.5, 4.1492E-07
DataValue, 0.55, 4.66381E-07
DataValue, 0.6, 5.17505E-07
DataValue, 0.65, 5.68941E-07
DataValue, 0.70000000000000007, 6.21435E-07
DataValue, 0.75, 6.7316E-07
DataValue, 0.8, 7.25172E-07
DataValue, 0.85000000000000009, 7.77842E-07
DataValue, 0.9, 8.2969099999999994E-07
DataValue, 0.95000000000000007, 8.82201E-07
DataValue, 1, 9.3378399999999994E-07
DataValue, 1.05, 9.85298E-07
DataValue, 1.1, 1.0374259999999999E-06
DataValue, 1.1500000000000001, 1.088486E-06
DataValue, 1.2, 1.140022E-06
DataValue, 1.25, 1.1895300000000002E-06
DataValue, 1.3, 1.2398600000000002E-06
DataValue, 1.35, 1.29068E-06
DataValue, 1.4000000000000001, 1.3405000000000001E-06
DataValue, 1.4500000000000002, 1.3907900000000002E-06
DataValue, 1.5, 1.44015E-06
DataValue, 1.55, 1.4892200000000002E-06
DataValue, 1.6, 1.53858E-06
DataValue, 1.6500000000000001, 1.5871200000000002E-06
DataValue, 1.7000000000000002, 1.63616E-06
DataValue, 1.75, 1.6841E-06
DataValue, 1.8, 1.7319400000000001E-06
DataValue, 1.85, 1.7800700000000001E-06
DataValue, 1.9000000000000001, 1.8273600000000002E-06
DataValue, 1.9500000000000002, 1.8751300000000003E-06
DataValue, 2, 1.9218400000000002E-06
DataValue, 2.05, 1.96842E-06
DataValue, 2.1, 2.0152800000000003E-06
DataValue, 2.15, 2.0616500000000004E-06
DataValue, 2.2, 2.1075200000000003E-06
DataValue, 2.25, 2.1539300000000002E-06
DataValue, 2.3000000000000003, 2.1995000000000003E-06
DataValue, 2.35, 2.2454100000000004E-06
DataValue, 2.4, 2.2904800000000002E-06
DataValue, 2.45, 2.3355300000000003E-06
DataValue, 2.5, 2.38097E-06
DataValue, 2.5500000000000003, 2.4256200000000002E-06
DataValue, 2.6, 2.4706400000000004E-06
DataValue, 2.65, 2.51508E-06
DataValue, 2.7, 2.5590600000000004E-06
DataValue, 2.75, 2.60376E-06
DataValue, 2.8000000000000003, 2.64749E-06
DataValue, 2.85, 2.6917900000000004E-06
DataValue, 2.9, 2.7353800000000004E-06
DataValue, 2.95, 2.7786800000000005E-06
DataValue, 3, 2.8225300000000005E-06
DataValue, 3.0500000000000003, 2.8656200000000003E-06
DataValue, 3.1, 2.9091800000000003E-06
DataValue, 3.15, 2.9521300000000005E-06
DataValue, 3.2, 2.99477E-06
DataValue, 3.25, 3.0379200000000003E-06
DataValue, 3.3000000000000003, 3.0804700000000004E-06
DataValue, 3.35, 3.1228000000000004E-06
DataValue, 3.4, 3.1658300000000002E-06
DataValue, 3.45, 3.20808E-06
DataValue, 3.5, 3.2508600000000002E-06
DataValue, 3.5500000000000003, 3.2928600000000004E-06
DataValue, 3.6, 3.33475E-06
DataValue, 3.65, 3.3773700000000005E-06
DataValue, 3.7, 3.4191700000000002E-06
DataValue, 3.75, 3.4613500000000003E-06
DataValue, 3.8000000000000003, 3.50303E-06
DataValue, 3.85, 3.5446300000000003E-06
DataValue, 3.9, 3.5871500000000005E-06
DataValue, 3.95, 3.6282000000000003E-06
DataValue, 4, 3.6701700000000005E-06
DataValue, 4.05, 3.7119700000000002E-06
DataValue, 4.1, 3.7528700000000005E-06
DataValue, 4.15, 3.7951300000000003E-06
DataValue, 4.2, 3.8356E-06
DataValue, 4.25, 3.87734E-06
DataValue, 4.3, 3.9186700000000007E-06
DataValue, 4.3500000000000005, 3.95926E-06
DataValue, 4.4, 4.00084E-06
DataValue, 4.45, 4.04127E-06
DataValue, 4.5, 4.08141E-06
DataValue, 4.55, 4.12248E-06
DataValue, 4.6000000000000005, 4.1630100000000005E-06
DataValue, 4.65, 4.20397E-06
DataValue, 4.7, 4.2443700000000008E-06
DataValue, 4.75, 4.2845900000000006E-06
DataValue, 4.8, 4.3253600000000007E-06
DataValue, 4.8500000000000005, 4.3654600000000006E-06
DataValue, 4.9, 4.40602E-06
DataValue, 4.95, 4.4459800000000006E-06
DataValue, 5, 4.4859500000000006E-06
DataValue, 5.05, 4.5266000000000008E-06
DataValue, 5.1000000000000005, 4.5663700000000005E-06
DataValue, 5.15, 4.6066900000000004E-06
DataValue, 5.2, 4.64644E-06
DataValue, 5.25, 4.6860600000000005E-06
DataValue, 5.3, 4.72604E-06
DataValue, 5.3500000000000005, 4.76568E-06
DataValue, 5.4, 4.8059100000000007E-06
DataValue, 5.45, 4.84528E-06
DataValue, 5.5, 4.88462E-06
DataValue, 5.55, 4.9245200000000006E-06
DataValue, 5.6000000000000005, 4.9636900000000006E-06
DataValue, 5.65, 5.00358E-06
DataValue, 5.7, 5.04258E-06
DataValue, 5.75, 5.0818200000000008E-06
DataValue, 5.8, 5.12148E-06
DataValue, 5.8500000000000005, 5.1605800000000005E-06
DataValue, 5.9, 5.1994600000000005E-06
DataValue, 5.95, 5.239E-06
DataValue, 6, 5.2778900000000009E-06
DataValue, 6.05, 5.3172500000000006E-06
DataValue, 6.1000000000000005, 5.3563600000000007E-06
DataValue, 6.15, 5.3950600000000008E-06
DataValue, 6.2, 5.43426E-06
DataValue, 6.25, 5.4731100000000009E-06
DataValue, 6.3, 5.5120500000000009E-06
DataValue, 6.3500000000000005, 5.5508700000000009E-06
DataValue, 6.4, 5.589580000000001E-06
DataValue, 6.45, 5.6287600000000008E-06
DataValue, 6.5, 5.6674E-06
DataValue, 6.55, 5.70645E-06
DataValue, 6.6000000000000005, 5.74522E-06
DataValue, 6.65, 5.7838800000000009E-06
DataValue, 6.7, 5.8233500000000008E-06
DataValue, 6.75, 5.8622E-06
DataValue, 6.8, 5.901500000000001E-06
DataValue, 6.8500000000000005, 5.94015E-06
DataValue, 6.9, 5.9791900000000004E-06
DataValue, 6.95, 6.0187300000000009E-06
DataValue, 7, 6.0582600000000007E-06
DataValue, 7.05, 6.0976600000000007E-06
DataValue, 7.1000000000000005, 6.1379600000000009E-06
DataValue, 7.15, 6.17775E-06
DataValue, 7.2, 6.2183400000000005E-06
DataValue, 7.25, 6.2589300000000007E-06
DataValue, 7.3, 6.2997000000000009E-06
DataValue, 7.3500000000000005, 6.341330000000001E-06
DataValue, 7.4, 6.3828600000000009E-06
DataValue, 7.45, 6.4253600000000009E-06
DataValue, 7.5, 6.4676500000000007E-06
DataValue, 7.55, 6.5102600000000008E-06
DataValue, 7.6000000000000005, 6.554180000000001E-06
DataValue, 7.65, 6.59799E-06
DataValue, 7.7, 6.64279E-06
DataValue, 7.75, 6.6873200000000009E-06
DataValue, 7.8, 6.7320100000000008E-06
DataValue, 7.8500000000000005, 6.7781500000000005E-06
DataValue, 7.9, 6.8240000000000011E-06
DataValue, 7.95, 6.8710700000000006E-06
DataValue, 8, 6.9174700000000007E-06
DataValue, 8.05, 6.964430000000001E-06
DataValue, 8.1, 7.0125200000000008E-06
DataValue, 8.15, 7.0599800000000005E-06
DataValue, 8.2, 7.1082700000000006E-06
DataValue, 8.25, 7.1561400000000011E-06
DataValue, 8.3, 7.2045700000000009E-06
DataValue, 8.35, 7.2536400000000006E-06
DataValue, 8.4, 7.3023800000000009E-06
DataValue, 8.45, 7.35112E-06
DataValue, 8.5, 7.4007500000000011E-06
DataValue, 8.55, 7.449920000000001E-06
DataValue, 8.6, 7.4994600000000005E-06
DataValue, 8.65, 7.5482400000000011E-06
DataValue, 8.7000000000000011, 7.5976700000000006E-06
DataValue, 8.75, 7.64773E-06
DataValue, 8.8, 7.69721E-06
DataValue, 8.85, 7.747E-06
DataValue, 8.9, 7.79705E-06
DataValue, 8.9500000000000011, 7.846270000000001E-06
DataValue, 9, 7.8967900000000013E-06
DataValue, 9.05, 7.94606E-06
DataValue, 9.1, 7.9965900000000016E-06
DataValue, 9.15, 8.046030000000001E-06
DataValue, 9.2000000000000011, 8.09574E-06
DataValue, 9.25, 8.1460700000000011E-06
DataValue, 9.3, 8.19561E-06
DataValue, 9.35, 8.24585E-06
DataValue, 9.4, 8.295750000000001E-06
DataValue, 9.4500000000000011, 8.34507E-06
DataValue, 9.5, 8.3949900000000011E-06
DataValue, 9.55, 8.44455E-06
DataValue, 9.6, 8.494760000000001E-06
DataValue, 9.65, 8.54408E-06
DataValue, 9.7000000000000011, 8.5937E-06
DataValue, 9.75, 8.64361E-06
DataValue, 9.8, 8.693190000000001E-06
DataValue, 9.85, 8.743220000000001E-06
DataValue, 9.9, 8.79225E-06
DataValue, 9.9500000000000011, 8.8419600000000017E-06
DataValue, 10, 8.8919E-06
DataValue, 10.05, 8.9411400000000009E-06
DataValue, 10.1, 8.9908E-06
DataValue, 10.15, 9.04044E-06
DataValue, 10.200000000000001, 9.08963E-06
DataValue, 10.25, 9.13925E-06
DataValue, 10.3, 9.18845E-06
DataValue, 10.35, 9.2379E-06
DataValue, 10.4, 9.2876300000000011E-06
DataValue, 10.450000000000001, 9.33644E-06
DataValue, 10.5, 9.3861700000000013E-06
DataValue, 10.55, 9.43537E-06
DataValue, 10.6, 9.48452E-06
DataValue, 10.65, 9.5345500000000017E-06
DataValue, 10.700000000000001, 9.5832000000000017E-06
DataValue, 10.75, 9.6325700000000012E-06
DataValue, 10.8, 9.6813000000000016E-06
DataValue, 10.85, 9.7303800000000012E-06
DataValue, 10.9, 9.78004E-06
DataValue, 10.950000000000001, 9.8288400000000009E-06
DataValue, 11, 9.8780300000000014E-06
DataValue, 11.05, 9.92662E-06
DataValue, 11.1, 9.9758400000000014E-06
DataValue, 11.15, 1.0025050000000002E-05
DataValue, 11.200000000000001, 1.007378E-05
DataValue, 11.25, 1.0122670000000002E-05
DataValue, 11.3, 1.0170850000000001E-05
DataValue, 11.35, 1.021911E-05
DataValue, 11.4, 1.0268130000000001E-05
DataValue, 11.450000000000001, 1.031738E-05
DataValue, 11.5, 1.036583E-05
DataValue, 11.55, 1.0414690000000001E-05
DataValue, 11.6, 1.0462680000000001E-05
DataValue, 11.65, 1.051183E-05
DataValue, 11.700000000000001, 1.0560320000000001E-05
DataValue, 11.75, 1.0607910000000001E-05
DataValue, 11.8, 1.0656730000000001E-05
DataValue, 11.85, 1.0704650000000001E-05
DataValue, 11.9, 1.0753230000000001E-05
DataValue, 11.950000000000001, 1.0801130000000001E-05
DataValue, 12, 1.084868E-05
DataValue, 0, 9.6598E-08
DataValue, 0.05, 7.48086E-08
DataValue, 0.1, 6.0630199999999992E-08
DataValue, 0.15, 4.812E-08
DataValue, 0.2, 3.8521899999999994E-08
DataValue, 0.25, 3.22862E-08
DataValue, 0.3, 3.0240699999999996E-08
DataValue, 0.35000000000000003, 3.30607E-08
DataValue, 0.4, 4.1192099999999995E-08
DataValue, 0.45, 5.6622599999999995E-08
DataValue, 0.5, 7.9519E-08
DataValue, 0.55, 1.096745E-07
DataValue, 0.6, 1.43424E-07
DataValue, 0.65, 1.82054E-07
DataValue, 0.70000000000000007, 2.24098E-07
DataValue, 0.75, 2.67489E-07
DataValue, 0.8, 3.12367E-07
DataValue, 0.85000000000000009, 3.58987E-07
DataValue, 0.9, 4.05692E-07
DataValue, 0.95000000000000007, 4.53757E-07
DataValue, 1, 5.01485E-07
DataValue, 1.05, 5.49496E-07
DataValue, 1.1, 5.9847999999999994E-07
DataValue, 1.1500000000000001, 6.4684799999999994E-07
DataValue, 1.2, 6.96E-07
DataValue, 1.25, 7.44377E-07
DataValue, 1.3, 7.92774E-07
DataValue, 1.35, 8.41866E-07
DataValue, 1.4000000000000001, 8.9018399999999995E-07
DataValue, 1.4500000000000002, 9.38896E-07
DataValue, 1.5, 9.86788E-07
DataValue, 1.55, 1.034644E-06
DataValue, 1.6, 1.082858E-06
DataValue, 1.6500000000000001, 1.130264E-06
DataValue, 1.7000000000000002, 1.17594E-06
DataValue, 1.75, 1.2229700000000002E-06
DataValue, 1.8, 1.2697800000000002E-06
DataValue, 1.85, 1.3171500000000002E-06
DataValue, 1.9000000000000001, 1.3634300000000001E-06
DataValue, 1.9500000000000002, 1.4105200000000002E-06
DataValue, 2, 1.4564800000000002E-06
DataValue, 2.05, 1.5023600000000002E-06
