
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, MOSFET MEAS2
Dimension1, 241, 241
Dimension2, 3, 3
DataName, V2, I3
DataValue, 0, 5.15509E-08
DataValue, 0.05, 9.42504E-08
DataValue, 0.1, 1.50465E-07
DataValue, 0.15, 2.18892E-07
DataValue, 0.2, 2.97666E-07
DataValue, 0.25, 3.81917E-07
DataValue, 0.3, 4.7237499999999997E-07
DataValue, 0.35000000000000003, 5.65017E-07
DataValue, 0.4, 6.6014E-07
DataValue, 0.45, 7.58441E-07
DataValue, 0.5, 8.56461E-07
DataValue, 0.55, 9.5709E-07
DataValue, 0.6, 1.056678E-06
DataValue, 0.65, 1.15512E-06
DataValue, 0.70000000000000007, 1.25688E-06
DataValue, 0.75, 1.3567100000000001E-06
DataValue, 0.8, 1.45662E-06
DataValue, 0.85000000000000009, 1.55759E-06
DataValue, 0.9, 1.65675E-06
DataValue, 0.95000000000000007, 1.7572500000000002E-06
DataValue, 1, 1.8556200000000002E-06
DataValue, 1.05, 1.95353E-06
DataValue, 1.1, 2.0526900000000004E-06
DataValue, 1.1500000000000001, 2.1496800000000002E-06
DataValue, 1.2, 2.24775E-06
DataValue, 1.25, 2.3436800000000004E-06
DataValue, 1.3, 2.43913E-06
DataValue, 1.35, 2.53539E-06
DataValue, 1.4000000000000001, 2.6295000000000004E-06
DataValue, 1.4500000000000002, 2.7246700000000004E-06
DataValue, 1.5, 2.8179100000000004E-06
DataValue, 1.55, 2.9105800000000004E-06
DataValue, 1.6, 3.0035800000000002E-06
DataValue, 1.6500000000000001, 3.0947500000000003E-06
DataValue, 1.7000000000000002, 3.1871900000000003E-06
DataValue, 1.75, 3.27757E-06
DataValue, 1.8, 3.36737E-06
DataValue, 1.85, 3.4578400000000004E-06
DataValue, 1.9000000000000001, 3.5467000000000003E-06
DataValue, 1.9500000000000002, 3.6364400000000003E-06
DataValue, 2, 3.7242800000000004E-06
DataValue, 2.05, 3.8117100000000006E-06
DataValue, 2.1, 3.8999500000000007E-06
DataValue, 2.15, 3.9866E-06
DataValue, 2.2, 4.0723200000000005E-06
DataValue, 2.25, 4.15924E-06
DataValue, 2.3000000000000003, 4.24442E-06
DataValue, 2.35, 4.3304700000000007E-06
DataValue, 2.4, 4.41464E-06
DataValue, 2.45, 4.4985700000000009E-06
DataValue, 2.5, 4.5832400000000007E-06
DataValue, 2.5500000000000003, 4.66637E-06
DataValue, 2.6, 4.75029E-06
DataValue, 2.65, 4.83293E-06
DataValue, 2.7, 4.91484E-06
DataValue, 2.75, 4.9979100000000007E-06
DataValue, 2.8000000000000003, 5.0791E-06
DataValue, 2.85, 5.1613600000000008E-06
DataValue, 2.9, 5.24175E-06
DataValue, 2.95, 5.3222900000000008E-06
DataValue, 3, 5.40372E-06
DataValue, 3.0500000000000003, 5.4836300000000007E-06
DataValue, 3.1, 5.56436E-06
DataValue, 3.15, 5.64385E-06
DataValue, 3.2, 5.7226200000000006E-06
DataValue, 3.25, 5.80271E-06
DataValue, 3.3000000000000003, 5.88127E-06
DataValue, 3.35, 5.959450000000001E-06
DataValue, 3.4, 6.03859E-06
DataValue, 3.45, 6.1165600000000006E-06
DataValue, 3.5, 6.1951200000000008E-06
DataValue, 3.5500000000000003, 6.27229E-06
DataValue, 3.6, 6.3496100000000009E-06
DataValue, 3.65, 6.4271600000000006E-06
DataValue, 3.7, 6.5038400000000006E-06
DataValue, 3.75, 6.5815000000000004E-06
DataValue, 3.8000000000000003, 6.6575100000000009E-06
DataValue, 3.85, 6.73365E-06
DataValue, 3.9, 6.81067E-06
DataValue, 3.95, 6.886150000000001E-06
DataValue, 4, 6.96246E-06
DataValue, 4.05, 7.0378100000000005E-06
DataValue, 4.1, 7.1127500000000006E-06
DataValue, 4.15, 7.1885500000000008E-06
DataValue, 4.2, 7.2634000000000006E-06
DataValue, 4.25, 7.3389900000000005E-06
DataValue, 4.3, 7.4131700000000009E-06
DataValue, 4.3500000000000005, 7.4868700000000007E-06
DataValue, 4.4, 7.561630000000001E-06
DataValue, 4.45, 7.6357800000000009E-06
DataValue, 4.5, 7.70936E-06
DataValue, 4.55, 7.78347E-06
DataValue, 4.6000000000000005, 7.85711E-06
DataValue, 4.65, 7.9309600000000014E-06
DataValue, 4.7, 8.003410000000001E-06
DataValue, 4.75, 8.0762E-06
DataValue, 4.8, 8.1499000000000014E-06
DataValue, 4.8500000000000005, 8.2223100000000016E-06
DataValue, 4.9, 8.295580000000001E-06
DataValue, 4.95, 8.36776E-06
DataValue, 5, 8.4396500000000014E-06
DataValue, 5.05, 8.5123500000000016E-06
DataValue, 5.1000000000000005, 8.5836600000000011E-06
DataValue, 5.15, 8.6563100000000012E-06
DataValue, 5.2, 8.7275300000000011E-06
DataValue, 5.25, 8.79848E-06
DataValue, 5.3, 8.8705100000000016E-06
DataValue, 5.3500000000000005, 8.94159E-06
DataValue, 5.4, 9.0131100000000009E-06
DataValue, 5.45, 9.0839200000000009E-06
DataValue, 5.5, 9.15455E-06
DataValue, 5.55, 9.2258E-06
DataValue, 5.6000000000000005, 9.29593E-06
DataValue, 5.65, 9.3671E-06
DataValue, 5.7, 9.43721E-06
DataValue, 5.75, 9.50717E-06
DataValue, 5.8, 9.57771E-06
DataValue, 5.8500000000000005, 9.6469600000000016E-06
DataValue, 5.9, 9.716840000000001E-06
DataValue, 5.95, 9.7873700000000018E-06
DataValue, 6, 9.85646E-06
DataValue, 6.05, 9.926360000000001E-06
DataValue, 6.1000000000000005, 9.99552E-06
DataValue, 6.15, 1.006441E-05
DataValue, 6.2, 1.0133980000000002E-05
DataValue, 6.25, 1.0202900000000002E-05
DataValue, 6.3, 1.0271860000000001E-05
DataValue, 6.3500000000000005, 1.034036E-05
DataValue, 6.4, 1.0408860000000002E-05
DataValue, 6.45, 1.0477950000000002E-05
DataValue, 6.5, 1.0546690000000001E-05
DataValue, 6.55, 1.0615450000000002E-05
DataValue, 6.6000000000000005, 1.0683630000000001E-05
DataValue, 6.65, 1.0751920000000001E-05
DataValue, 6.7, 1.0820840000000001E-05
DataValue, 6.75, 1.0888360000000001E-05
DataValue, 6.8, 1.0957E-05
DataValue, 6.8500000000000005, 1.102493E-05
DataValue, 6.9, 1.109247E-05
DataValue, 6.95, 1.116166E-05
DataValue, 7, 1.1229080000000001E-05
DataValue, 7.05, 1.129669E-05
DataValue, 7.1000000000000005, 1.1365650000000002E-05
DataValue, 7.15, 1.1432500000000001E-05
DataValue, 7.2, 1.15007E-05
DataValue, 7.25, 1.15694E-05
DataValue, 7.3, 1.16377E-05
DataValue, 7.3500000000000005, 1.17072E-05
DataValue, 7.4, 1.17758E-05
DataValue, 7.45, 1.18455E-05
DataValue, 7.5, 1.19149E-05
DataValue, 7.55, 1.19844E-05
DataValue, 7.6000000000000005, 1.2055E-05
DataValue, 7.65, 1.21252E-05
DataValue, 7.7, 1.2195900000000001E-05
DataValue, 7.75, 1.22672E-05
DataValue, 7.8, 1.23383E-05
DataValue, 7.8500000000000005, 1.2410500000000001E-05
DataValue, 7.9, 1.2482400000000001E-05
DataValue, 7.95, 1.25556E-05
DataValue, 8, 1.2628400000000001E-05
DataValue, 8.05, 1.2701100000000001E-05
DataValue, 8.1, 1.27751E-05
DataValue, 8.15, 1.28483E-05
DataValue, 8.2, 1.29234E-05
DataValue, 8.25, 1.2997100000000001E-05
DataValue, 8.3, 1.3071200000000001E-05
DataValue, 8.35, 1.3146000000000001E-05
DataValue, 8.4, 1.32204E-05
DataValue, 8.45, 1.3295300000000001E-05
DataValue, 8.5, 1.33705E-05
DataValue, 8.55, 1.3445900000000001E-05
DataValue, 8.6, 1.35218E-05
DataValue, 8.65, 1.35969E-05
DataValue, 8.7000000000000011, 1.36719E-05
DataValue, 8.75, 1.37475E-05
DataValue, 8.8, 1.3822800000000001E-05
DataValue, 8.85, 1.38989E-05
DataValue, 8.9, 1.39738E-05
DataValue, 8.9500000000000011, 1.4049E-05
DataValue, 9, 1.41252E-05
DataValue, 9.05, 1.42005E-05
DataValue, 9.1, 1.4276400000000001E-05
DataValue, 9.15, 1.4350600000000001E-05
DataValue, 9.2000000000000011, 1.44261E-05
DataValue, 9.25, 1.4502100000000001E-05
DataValue, 9.3, 1.45767E-05
DataValue, 9.35, 1.4652600000000001E-05
DataValue, 9.4, 1.4727500000000001E-05
DataValue, 9.4500000000000011, 1.4801800000000001E-05
DataValue, 9.5, 1.48781E-05
DataValue, 9.55, 1.49526E-05
DataValue, 9.6, 1.50284E-05
DataValue, 9.65, 1.51034E-05
DataValue, 9.7000000000000011, 1.5177300000000001E-05
DataValue, 9.75, 1.52528E-05
DataValue, 9.8, 1.53278E-05
DataValue, 9.85, 1.54029E-05
DataValue, 9.9, 1.54772E-05
DataValue, 9.9500000000000011, 1.55511E-05
DataValue, 10, 1.56264E-05
DataValue, 10.05, 1.56986E-05
DataValue, 10.1, 1.57734E-05
DataValue, 10.15, 1.5848200000000002E-05
DataValue, 10.200000000000001, 1.59213E-05
DataValue, 10.25, 1.59959E-05
DataValue, 10.3, 1.6069100000000002E-05
DataValue, 10.35, 1.61427E-05
DataValue, 10.4, 1.62171E-05
DataValue, 10.450000000000001, 1.6290100000000002E-05
DataValue, 10.5, 1.6364E-05
DataValue, 10.55, 1.64368E-05
DataValue, 10.6, 1.65104E-05
DataValue, 10.65, 1.65834E-05
DataValue, 10.700000000000001, 1.6656300000000002E-05
DataValue, 10.75, 1.6731E-05
DataValue, 10.8, 1.6803E-05
DataValue, 10.85, 1.68752E-05
DataValue, 10.9, 1.6948400000000002E-05
DataValue, 10.950000000000001, 1.70209E-05
DataValue, 11, 1.7093600000000002E-05
DataValue, 11.05, 1.7166E-05
DataValue, 11.1, 1.72382E-05
DataValue, 11.15, 1.73108E-05
DataValue, 11.200000000000001, 1.7382600000000002E-05
DataValue, 11.25, 1.74556E-05
DataValue, 11.3, 1.75277E-05
DataValue, 11.35, 1.7598900000000002E-05
DataValue, 11.4, 1.76719E-05
DataValue, 11.450000000000001, 1.77433E-05
DataValue, 11.5, 1.78146E-05
DataValue, 11.55, 1.78869E-05
DataValue, 11.6, 1.79578E-05
DataValue, 11.65, 1.80297E-05
DataValue, 11.700000000000001, 1.81001E-05
DataValue, 11.75, 1.8172200000000002E-05
DataValue, 11.8, 1.82444E-05
DataValue, 11.85, 1.83147E-05
DataValue, 11.9, 1.83866E-05
DataValue, 11.950000000000001, 1.84571E-05
DataValue, 12, 1.8528E-05
DataValue, 0, 6.602559999999999E-08
DataValue, 0.05, 4.9579099999999996E-08
DataValue, 0.1, 3.47766E-08
DataValue, 0.15, 2.3994499999999997E-08
DataValue, 0.2, 1.90213E-08
DataValue, 0.25, 1.85799E-08
DataValue, 0.3, 2.26988E-08
DataValue, 0.35000000000000003, 3.3922799999999995E-08
DataValue, 0.4, 5.70856E-08
DataValue, 0.45, 9.6177799999999992E-08
DataValue, 0.5, 1.48974E-07
DataValue, 0.55, 2.15812E-07
DataValue, 0.6, 2.90631E-07
DataValue, 0.65, 3.71582E-07
DataValue, 0.70000000000000007, 4.5841699999999997E-07
DataValue, 0.75, 5.46783E-07
DataValue, 0.8, 6.37578E-07
DataValue, 0.85000000000000009, 7.31149E-07
DataValue, 0.9, 8.24475E-07
DataValue, 0.95000000000000007, 9.19805E-07
DataValue, 1, 1.014009E-06
DataValue, 1.05, 1.10869E-06
DataValue, 1.1, 1.2029300000000001E-06
DataValue, 1.1500000000000001, 1.2973600000000002E-06
DataValue, 1.2, 1.3931E-06
DataValue, 1.25, 1.4871000000000001E-06
DataValue, 1.3, 1.5810300000000002E-06
DataValue, 1.35, 1.6759000000000001E-06
DataValue, 1.4000000000000001, 1.7688100000000002E-06
DataValue, 1.4500000000000002, 1.8629000000000002E-06
DataValue, 1.5, 1.9551800000000002E-06
DataValue, 1.55, 2.04709E-06
DataValue, 1.6, 2.1394200000000003E-06
DataValue, 1.6500000000000001, 2.23033E-06
DataValue, 1.7000000000000002, 2.32216E-06
DataValue, 1.75, 2.41205E-06
DataValue, 1.8, 2.5015200000000002E-06
DataValue, 1.85, 2.5917E-06
DataValue, 1.9000000000000001, 2.6803000000000004E-06
DataValue, 1.9500000000000002, 2.76971E-06
DataValue, 2, 2.8570900000000003E-06
DataValue, 2.05, 2.94414E-06
DataValue, 2.1, 3.0319500000000003E-06
DataValue, 2.15, 3.1180600000000004E-06
DataValue, 2.2, 3.2036200000000003E-06
DataValue, 2.25, 3.2901600000000004E-06
DataValue, 2.3000000000000003, 3.3748900000000002E-06
DataValue, 2.35, 3.4602900000000003E-06
DataValue, 2.4, 3.5441700000000003E-06
