
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, MOSFET MEAS2
Dimension1, 241, 241
Dimension2, 3, 3
DataName, V2, I3
DataValue, 0, 3.7034599999999997E-07
DataValue, 0.05, 5.58306E-07
DataValue, 0.1, 7.69477E-07
DataValue, 0.15, 1.001342E-06
DataValue, 0.2, 1.2492E-06
DataValue, 0.25, 1.5050700000000002E-06
DataValue, 0.3, 1.7713300000000003E-06
DataValue, 0.35000000000000003, 2.0378200000000003E-06
DataValue, 0.4, 2.30792E-06
DataValue, 0.45, 2.58395E-06
DataValue, 0.5, 2.85658E-06
DataValue, 0.55, 3.1338000000000004E-06
DataValue, 0.6, 3.40614E-06
DataValue, 0.65, 3.6778700000000004E-06
DataValue, 0.70000000000000007, 3.9537800000000005E-06
DataValue, 0.75, 4.2241200000000005E-06
DataValue, 0.8, 4.49326E-06
DataValue, 0.85000000000000009, 4.7640000000000005E-06
DataValue, 0.9, 5.0294900000000009E-06
DataValue, 0.95000000000000007, 5.29746E-06
DataValue, 1, 5.5597500000000004E-06
DataValue, 1.05, 5.8199000000000008E-06
DataValue, 1.1, 6.0827700000000009E-06
DataValue, 1.1500000000000001, 6.3389E-06
DataValue, 1.2, 6.5975600000000007E-06
DataValue, 1.25, 6.8501000000000007E-06
DataValue, 1.3, 7.101180000000001E-06
DataValue, 1.35, 7.3537400000000007E-06
DataValue, 1.4000000000000001, 7.6008600000000009E-06
DataValue, 1.4500000000000002, 7.84975E-06
DataValue, 1.5, 8.09312E-06
DataValue, 1.55, 8.33413E-06
DataValue, 1.6, 8.57665E-06
DataValue, 1.6500000000000001, 8.81414E-06
DataValue, 1.7000000000000002, 9.05376E-06
DataValue, 1.75, 9.28837E-06
DataValue, 1.8, 9.5206000000000016E-06
DataValue, 1.85, 9.75534E-06
DataValue, 1.9000000000000001, 9.9839000000000011E-06
DataValue, 1.9500000000000002, 1.021484E-05
DataValue, 2, 1.0440790000000001E-05
DataValue, 2.05, 1.06652E-05
DataValue, 2.1, 1.0890730000000001E-05
DataValue, 2.15, 1.1112750000000001E-05
DataValue, 2.2, 1.1332030000000001E-05
DataValue, 2.25, 1.15511E-05
DataValue, 2.3000000000000003, 1.1768500000000001E-05
DataValue, 2.35, 1.19867E-05
DataValue, 2.4, 1.2201300000000001E-05
DataValue, 2.45, 1.24139E-05
DataValue, 2.5, 1.2628400000000001E-05
DataValue, 2.5500000000000003, 1.28388E-05
DataValue, 2.6, 1.30508E-05
DataValue, 2.65, 1.3258800000000001E-05
DataValue, 2.7, 1.34655E-05
DataValue, 2.75, 1.36744E-05
DataValue, 2.8000000000000003, 1.3878500000000001E-05
DataValue, 2.85, 1.4084800000000001E-05
DataValue, 2.9, 1.42866E-05
DataValue, 2.95, 1.4487400000000001E-05
DataValue, 3, 1.469E-05
DataValue, 3.0500000000000003, 1.48895E-05
DataValue, 3.1, 1.50897E-05
DataValue, 3.15, 1.52862E-05
DataValue, 3.2, 1.5482000000000002E-05
DataValue, 3.25, 1.56797E-05
DataValue, 3.3000000000000003, 1.5874E-05
DataValue, 3.35, 1.6067E-05
DataValue, 3.4, 1.62619E-05
DataValue, 3.45, 1.6453E-05
DataValue, 3.5, 1.66467E-05
DataValue, 3.5500000000000003, 1.68358E-05
DataValue, 3.6, 1.70251E-05
DataValue, 3.65, 1.7215800000000002E-05
DataValue, 3.7, 1.7402700000000002E-05
DataValue, 3.75, 1.7592E-05
DataValue, 3.8000000000000003, 1.7778100000000002E-05
DataValue, 3.85, 1.79629E-05
DataValue, 3.9, 1.81499E-05
DataValue, 3.95, 1.83339E-05
DataValue, 4, 1.85189E-05
DataValue, 4.05, 1.87018E-05
DataValue, 4.1, 1.88832E-05
DataValue, 4.15, 1.90671E-05
DataValue, 4.2, 1.9247700000000002E-05
DataValue, 4.25, 1.94295E-05
DataValue, 4.3, 1.96085E-05
DataValue, 4.3500000000000005, 1.9787000000000002E-05
DataValue, 4.4, 1.99669E-05
DataValue, 4.45, 2.0145300000000002E-05
DataValue, 4.5, 2.0321600000000002E-05
DataValue, 4.55, 2.05005E-05
DataValue, 4.6000000000000005, 2.0675600000000002E-05
DataValue, 4.65, 2.08529E-05
DataValue, 4.7, 2.10269E-05
DataValue, 4.75, 2.12E-05
DataValue, 4.8, 2.13763E-05
DataValue, 4.8500000000000005, 2.15497E-05
DataValue, 4.9, 2.1723000000000002E-05
DataValue, 4.95, 2.18951E-05
DataValue, 5, 2.20656E-05
DataValue, 5.05, 2.22396E-05
DataValue, 5.1000000000000005, 2.24094E-05
DataValue, 5.15, 2.25816E-05
DataValue, 5.2, 2.27504E-05
DataValue, 5.25, 2.2917600000000002E-05
DataValue, 5.3, 2.30877E-05
DataValue, 5.3500000000000005, 2.32547E-05
DataValue, 5.4, 2.34255E-05
DataValue, 5.45, 2.35923E-05
DataValue, 5.5, 2.37579E-05
DataValue, 5.55, 2.3926700000000003E-05
DataValue, 5.6000000000000005, 2.40908E-05
DataValue, 5.65, 2.42578E-05
DataValue, 5.7, 2.44219E-05
DataValue, 5.75, 2.4586200000000002E-05
DataValue, 5.8, 2.47514E-05
DataValue, 5.8500000000000005, 2.4915300000000002E-05
DataValue, 5.9, 2.5077700000000002E-05
DataValue, 5.95, 2.5241500000000002E-05
DataValue, 6, 2.5403800000000002E-05
DataValue, 6.05, 2.55673E-05
DataValue, 6.1000000000000005, 2.5728300000000002E-05
DataValue, 6.15, 2.58892E-05
DataValue, 6.2, 2.6052600000000002E-05
DataValue, 6.25, 2.6211900000000002E-05
DataValue, 6.3, 2.63729E-05
DataValue, 6.3500000000000005, 2.65329E-05
DataValue, 6.4, 2.66911E-05
DataValue, 6.45, 2.68508E-05
DataValue, 6.5, 2.7009300000000002E-05
DataValue, 6.55, 2.7169E-05
DataValue, 6.6000000000000005, 2.7327600000000002E-05
DataValue, 6.65, 2.7484900000000002E-05
DataValue, 6.7, 2.76433E-05
DataValue, 6.75, 2.78008E-05
DataValue, 6.8, 2.79592E-05
DataValue, 6.8500000000000005, 2.8116E-05
DataValue, 6.9, 2.82728E-05
DataValue, 6.95, 2.84316E-05
DataValue, 7, 2.85879E-05
DataValue, 7.05, 2.8744200000000002E-05
DataValue, 7.1000000000000005, 2.8903600000000002E-05
DataValue, 7.15, 2.90593E-05
DataValue, 7.2, 2.92177E-05
DataValue, 7.25, 2.9374800000000002E-05
DataValue, 7.3, 2.9532400000000002E-05
DataValue, 7.3500000000000005, 2.9691700000000002E-05
DataValue, 7.4, 2.9850800000000002E-05
DataValue, 7.45, 3.0009900000000002E-05
DataValue, 7.5, 3.01682E-05
DataValue, 7.55, 3.0326600000000002E-05
DataValue, 7.6000000000000005, 3.04894E-05
DataValue, 7.65, 3.06482E-05
DataValue, 7.7, 3.081E-05
DataValue, 7.75, 3.09687E-05
DataValue, 7.8, 3.11292E-05
DataValue, 7.8500000000000005, 3.12908E-05
DataValue, 7.9, 3.1451E-05
DataValue, 7.95, 3.16144E-05
DataValue, 8, 3.17757E-05
DataValue, 8.05, 3.19372E-05
DataValue, 8.1, 3.21008E-05
DataValue, 8.15, 3.22612E-05
DataValue, 8.2, 3.24255E-05
DataValue, 8.25, 3.25869E-05
DataValue, 8.3, 3.27481E-05
DataValue, 8.35, 3.29104E-05
DataValue, 8.4, 3.3071500000000003E-05
DataValue, 8.45, 3.32336E-05
DataValue, 8.5, 3.3396400000000004E-05
DataValue, 8.55, 3.35585E-05
DataValue, 8.6, 3.37203E-05
DataValue, 8.65, 3.3881500000000004E-05
DataValue, 8.7000000000000011, 3.40405E-05
DataValue, 8.75, 3.4202700000000004E-05
DataValue, 8.8, 3.4363400000000004E-05
DataValue, 8.85, 3.4524000000000004E-05
DataValue, 8.9, 3.46846E-05
DataValue, 8.9500000000000011, 3.48438E-05
DataValue, 9, 3.5006200000000004E-05
DataValue, 9.05, 3.5164100000000004E-05
DataValue, 9.1, 3.5324400000000004E-05
DataValue, 9.15, 3.54831E-05
DataValue, 9.2000000000000011, 3.56409E-05
DataValue, 9.25, 3.58002E-05
DataValue, 9.3, 3.5958200000000004E-05
DataValue, 9.35, 3.61171E-05
DataValue, 9.4, 3.6273300000000004E-05
DataValue, 9.4500000000000011, 3.6427700000000004E-05
DataValue, 9.5, 3.65867E-05
DataValue, 9.55, 3.67423E-05
DataValue, 9.6, 3.68998E-05
DataValue, 9.65, 3.7055000000000004E-05
DataValue, 9.7000000000000011, 3.72083E-05
DataValue, 9.75, 3.73647E-05
DataValue, 9.8, 3.7519100000000005E-05
DataValue, 9.85, 3.7676500000000004E-05
DataValue, 9.9, 3.78289E-05
DataValue, 9.9500000000000011, 3.7983E-05
DataValue, 10, 3.8138E-05
DataValue, 10.05, 3.82909E-05
DataValue, 10.1, 3.84425E-05
DataValue, 10.15, 3.8597100000000004E-05
DataValue, 10.200000000000001, 3.87509E-05
DataValue, 10.25, 3.89045E-05
DataValue, 10.3, 3.90554E-05
DataValue, 10.35, 3.92057E-05
DataValue, 10.4, 3.9357600000000004E-05
DataValue, 10.450000000000001, 3.9508700000000003E-05
DataValue, 10.5, 3.96613E-05
DataValue, 10.55, 3.98113E-05
DataValue, 10.6, 3.9960300000000004E-05
DataValue, 10.65, 4.01082E-05
DataValue, 10.700000000000001, 4.0257200000000005E-05
DataValue, 10.75, 4.04089E-05
DataValue, 10.8, 4.05562E-05
DataValue, 10.85, 4.07044E-05
DataValue, 10.9, 4.0853600000000005E-05
DataValue, 10.950000000000001, 4.09999E-05
DataValue, 11, 4.11487E-05
DataValue, 11.05, 4.12963E-05
DataValue, 11.1, 4.14422E-05
DataValue, 11.15, 4.15911E-05
DataValue, 11.200000000000001, 4.17359E-05
DataValue, 11.25, 4.1882700000000005E-05
DataValue, 11.3, 4.20294E-05
DataValue, 11.35, 4.2173100000000005E-05
DataValue, 11.4, 4.23191E-05
DataValue, 11.450000000000001, 4.2463500000000004E-05
DataValue, 11.5, 4.2607E-05
DataValue, 11.55, 4.2754000000000004E-05
DataValue, 11.6, 4.2896200000000004E-05
DataValue, 11.65, 4.30407E-05
DataValue, 11.700000000000001, 4.31819E-05
DataValue, 11.75, 4.33245E-05
DataValue, 11.8, 4.3471100000000005E-05
DataValue, 11.85, 4.36136E-05
DataValue, 11.9, 4.37563E-05
DataValue, 11.950000000000001, 4.38979E-05
DataValue, 12, 4.40383E-05
DataValue, 0, 4.3806099999999994E-08
DataValue, 0.05, 3.2634799999999997E-08
DataValue, 0.1, 2.5382899999999998E-08
DataValue, 0.15, 2.5691599999999998E-08
DataValue, 0.2, 4.07013E-08
DataValue, 0.25, 8.1352099999999992E-08
DataValue, 0.3, 1.6276099999999998E-07
DataValue, 0.35000000000000003, 2.9120799999999997E-07
DataValue, 0.4, 4.63402E-07
DataValue, 0.45, 6.71894E-07
DataValue, 0.5, 9.00353E-07
DataValue, 0.55, 1.1471000000000002E-06
DataValue, 0.6, 1.4003400000000002E-06
DataValue, 0.65, 1.6588500000000002E-06
DataValue, 0.70000000000000007, 1.92535E-06
DataValue, 0.75, 2.18981E-06
DataValue, 0.8, 2.45535E-06
DataValue, 0.85000000000000009, 2.7242700000000003E-06
DataValue, 0.9, 2.9891000000000003E-06
DataValue, 0.95000000000000007, 3.2578300000000004E-06
DataValue, 1, 3.5207900000000004E-06
DataValue, 1.05, 3.7823800000000003E-06
DataValue, 1.1, 4.04737E-06
DataValue, 1.1500000000000001, 4.30542E-06
DataValue, 1.2, 4.5669200000000008E-06
DataValue, 1.25, 4.8222E-06
DataValue, 1.3, 5.0766400000000009E-06
DataValue, 1.35, 5.33237E-06
DataValue, 1.4000000000000001, 5.5824200000000007E-06
DataValue, 1.4500000000000002, 5.8349000000000007E-06
DataValue, 1.5, 6.0820400000000006E-06
DataValue, 1.55, 6.3271400000000011E-06
DataValue, 1.6, 6.5730400000000007E-06
DataValue, 1.6500000000000001, 6.8142600000000007E-06
DataValue, 1.7000000000000002, 7.0579400000000009E-06
DataValue, 1.75, 7.2959900000000011E-06
DataValue, 1.8, 7.5319500000000008E-06
DataValue, 1.85, 7.76964E-06
DataValue, 1.9000000000000001, 8.00222E-06
DataValue, 1.9500000000000002, 8.2366700000000016E-06
DataValue, 2, 8.46611E-06
DataValue, 2.05, 8.69425E-06
DataValue, 2.1, 8.923560000000001E-06
DataValue, 2.15, 9.1483400000000012E-06
DataValue, 2.2, 9.37153E-06
DataValue, 2.25, 9.5965400000000015E-06
DataValue, 2.3000000000000003, 9.8168E-06
DataValue, 2.35, 1.0039160000000001E-05
DataValue, 2.4, 1.0256220000000002E-05
DataValue, 2.45, 1.0472210000000002E-05
